name,timestamp,value,unit
"Outside Temperature","2016-07-02 12:04:41.648083",21.7,Celsius
"Reservoir Temperature","2016-07-02 12:04:43.415875",23.563,Celsius
"Reservoir Temperature","2016-07-02 12:05:45.198655",23.563,Celsius
"Reservoir Temperature","2016-07-02 12:06:46.934520",23.563,Celsius
"Reservoir Temperature","2016-07-02 12:07:48.677290",23.5,Celsius
"Reservoir Temperature","2016-07-02 12:08:50.419379",23.5,Celsius
"Reservoir Temperature","2016-07-02 12:09:52.104209",23.5,Celsius
"Reservoir Temperature","2016-07-02 12:10:53.804131",23.5,Celsius
"Reservoir Temperature","2016-07-02 12:11:55.546790",23.438,Celsius
"Reservoir Temperature","2016-07-02 12:12:57.291416",23.438,Celsius
"Reservoir Temperature","2016-07-02 12:13:58.994340",23.438,Celsius
"Outside Temperature","2016-07-02 12:14:59.509140",21.7,Celsius
"Reservoir Temperature","2016-07-02 12:15:01.259453",23.438,Celsius
"Reservoir Temperature","2016-07-02 12:16:02.954394",23.375,Celsius
"Reservoir Temperature","2016-07-02 12:17:04.634254",23.375,Celsius
"Reservoir Temperature","2016-07-02 12:18:06.344549",23.375,Celsius
"Reservoir Temperature","2016-07-02 12:19:08.034166",23.375,Celsius
"Reservoir Temperature","2016-07-02 12:20:09.823162",23.313,Celsius
"Reservoir Temperature","2016-07-02 12:21:11.524177",23.313,Celsius
"Reservoir Temperature","2016-07-02 12:22:13.204280",23.313,Celsius
"Reservoir Temperature","2016-07-02 12:23:14.904300",23.313,Celsius
"Reservoir Temperature","2016-07-02 12:24:16.594523",23.25,Celsius
"Outside Temperature","2016-07-02 12:25:17.099233",21.6,Celsius
"Reservoir Temperature","2016-07-02 12:25:18.865351",23.25,Celsius
"Reservoir Temperature","2016-07-02 12:26:20.544357",23.25,Celsius
"Reservoir Temperature","2016-07-02 12:27:22.234205",23.25,Celsius
"Reservoir Temperature","2016-07-02 12:28:23.924319",23.25,Celsius
"Reservoir Temperature","2016-07-02 12:29:25.634374",23.188,Celsius
"Reservoir Temperature","2016-07-02 12:30:27.324476",23.188,Celsius
"Reservoir Temperature","2016-07-02 12:31:29.034434",23.188,Celsius
"Reservoir Temperature","2016-07-02 12:32:30.744397",23.188,Celsius
"Reservoir Temperature","2016-07-02 12:33:32.454509",23.125,Celsius
"Reservoir Temperature","2016-07-02 12:34:34.154467",23.125,Celsius
"Outside Temperature","2016-07-02 12:35:34.722318",21.4,Celsius
"Reservoir Temperature","2016-07-02 12:35:36.485478",23.125,Celsius
"Reservoir Temperature","2016-07-02 12:36:38.225462",23.125,Celsius
"Reservoir Temperature","2016-07-02 12:37:39.923815",23.125,Celsius
"Reservoir Temperature","2016-07-02 12:38:41.614534",23.063,Celsius
"Reservoir Temperature","2016-07-02 12:39:43.314422",23.063,Celsius
"Reservoir Temperature","2016-07-02 12:40:44.994256",23.063,Celsius
"Reservoir Temperature","2016-07-02 12:41:46.704170",23.063,Celsius
"Reservoir Temperature","2016-07-02 12:42:48.394231",23.063,Celsius
"Reservoir Temperature","2016-07-02 12:43:51.400337",23.063,Celsius
"Reservoir Temperature","2016-07-02 12:44:53.094145",23.0,Celsius
"Outside Temperature","2016-07-02 12:45:53.715684",21.5,Celsius
"Reservoir Temperature","2016-07-02 12:45:55.485024",23.063,Celsius
"Reservoir Temperature","2016-07-02 12:46:57.194201",23.0,Celsius
"Reservoir Temperature","2016-07-02 12:47:58.884319",23.0,Celsius
"Reservoir Temperature","2016-07-02 12:49:00.564441",23.0,Celsius
"Reservoir Temperature","2016-07-02 12:50:02.264403",22.938,Celsius
"Reservoir Temperature","2016-07-02 12:51:03.954353",22.938,Celsius
"Reservoir Temperature","2016-07-02 12:52:05.701375",22.938,Celsius
"Reservoir Temperature","2016-07-02 12:53:07.404457",22.938,Celsius
"Reservoir Temperature","2016-07-02 12:54:09.114442",22.875,Celsius
"Reservoir Temperature","2016-07-02 12:55:10.804471",22.875,Celsius
"Outside Temperature","2016-07-02 12:56:11.329481",21.5,Celsius
"Reservoir Temperature","2016-07-02 12:56:13.106151",22.875,Celsius
"Reservoir Temperature","2016-07-02 12:57:14.814399",22.875,Celsius
"Reservoir Temperature","2016-07-02 12:58:16.524474",22.875,Celsius
"Reservoir Temperature","2016-07-02 12:59:18.214382",22.875,Celsius
"Reservoir Temperature","2016-07-02 13:00:19.914396",22.875,Celsius
"Reservoir Temperature","2016-07-02 13:01:21.614404",22.813,Celsius
"Reservoir Temperature","2016-07-02 13:02:23.357015",22.813,Celsius
"Reservoir Temperature","2016-07-02 13:03:25.034421",22.813,Celsius
"Reservoir Temperature","2016-07-02 13:04:26.744442",22.813,Celsius
"Reservoir Temperature","2016-07-02 13:05:28.434423",22.813,Celsius
"Outside Temperature","2016-07-02 13:06:29.026277",21.5,Celsius
"Reservoir Temperature","2016-07-02 13:06:30.804750",22.813,Celsius
"Reservoir Temperature","2016-07-02 13:07:32.484169",22.813,Celsius
"Reservoir Temperature","2016-07-02 13:08:34.164437",22.813,Celsius
"Reservoir Temperature","2016-07-02 13:09:35.902337",22.75,Celsius
"Reservoir Temperature","2016-07-02 13:10:37.592462",22.75,Celsius
"Reservoir Temperature","2016-07-02 13:11:39.283691",22.75,Celsius
"Reservoir Temperature","2016-07-02 13:12:40.984333",22.75,Celsius
"Reservoir Temperature","2016-07-02 13:13:42.734057",22.75,Celsius
"Reservoir Temperature","2016-07-02 13:14:44.434477",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:15:46.144234",22.688,Celsius
"Outside Temperature","2016-07-02 13:16:46.648479",21.4,Celsius
"Reservoir Temperature","2016-07-02 13:16:48.308774",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:17:49.924282",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:18:51.591770",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:19:53.254194",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:20:54.923109",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:21:56.534240",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:22:58.164311",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:23:59.774260",22.625,Celsius
"Reservoir Temperature","2016-07-02 13:25:01.444738",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:26:03.104344",22.688,Celsius
"Outside Temperature","2016-07-02 13:27:03.638443",21.6,Celsius
"Reservoir Temperature","2016-07-02 13:27:05.464312",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:28:07.164316",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:29:08.945259",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:30:10.634166",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:31:12.344185",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:32:14.071196",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:33:15.684243",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:34:17.344124",22.688,Celsius
"Reservoir Temperature","2016-07-02 13:35:19.004183",22.625,Celsius
"Reservoir Temperature","2016-07-02 13:36:20.664176",22.625,Celsius
"Outside Temperature","2016-07-02 13:37:21.059295",21.7,Celsius
"Reservoir Temperature","2016-07-02 13:37:22.718825",22.625,Celsius
"Reservoir Temperature","2016-07-02 13:38:24.386920",22.625,Celsius
"Reservoir Temperature","2016-07-02 13:39:26.044249",22.625,Celsius
"Reservoir Temperature","2016-07-02 13:40:27.786646",22.625,Celsius
"Reservoir Temperature","2016-07-02 13:41:29.524191",22.625,Celsius
"Reservoir Temperature","2016-07-02 13:42:31.304156",22.625,Celsius
"Reservoir Temperature","2016-07-02 13:43:33.004240",22.625,Celsius
"Reservoir Temperature","2016-07-02 13:44:36.046591",22.625,Celsius
"Reservoir Temperature","2016-07-02 13:45:37.782589",22.563,Celsius
"Reservoir Temperature","2016-07-02 13:46:39.520654",22.563,Celsius
"Outside Temperature","2016-07-02 13:47:39.960980",22.3,Celsius
"Reservoir Temperature","2016-07-02 13:47:41.737865",22.625,Celsius
"Reservoir Temperature","2016-07-02 13:48:43.474322",22.563,Celsius
"Reservoir Temperature","2016-07-02 13:49:45.253369",22.563,Celsius
"Reservoir Temperature","2016-07-02 13:50:47.054442",22.563,Celsius
"Reservoir Temperature","2016-07-02 13:51:48.764144",22.563,Celsius
"Reservoir Temperature","2016-07-02 13:52:50.454223",22.563,Celsius
"Reservoir Temperature","2016-07-02 13:53:52.084169",22.563,Celsius
"Reservoir Temperature","2016-07-02 13:54:53.830510",22.563,Celsius
"Reservoir Temperature","2016-07-02 13:55:55.607509",22.563,Celsius
"Reservoir Temperature","2016-07-02 13:56:57.386825",22.563,Celsius
"Outside Temperature","2016-07-02 13:57:57.992580",22.4,Celsius
"Reservoir Temperature","2016-07-02 13:57:59.790872",22.563,Celsius
"Reservoir Temperature","2016-07-02 13:59:01.532115",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:00:03.359853",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:01:05.132378",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:02:06.874061",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:03:08.609667",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:04:10.387752",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:05:12.160260",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:06:13.894419",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:07:15.636960",22.563,Celsius
"Outside Temperature","2016-07-02 14:08:16.230111",22.3,Celsius
"Reservoir Temperature","2016-07-02 14:08:18.009429",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:09:19.796697",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:10:21.574194",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:11:23.346606",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:12:25.084074",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:13:26.830316",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:14:28.534246",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:15:30.224743",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:16:31.924449",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:17:33.644263",22.5,Celsius
"Outside Temperature","2016-07-02 14:18:34.225239",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:18:36.009885",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:19:37.788039",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:20:39.534012",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:21:41.285832",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:22:43.029332",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:23:44.739899",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:24:46.414079",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:25:48.115335",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:26:49.823328",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:27:51.524041",22.5,Celsius
"Outside Temperature","2016-07-02 14:28:52.087358",22.8,Celsius
"Reservoir Temperature","2016-07-02 14:28:53.902381",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:29:55.642651",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:30:57.370357",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:31:59.078330",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:33:00.807912",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:34:02.511820",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:35:04.164236",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:36:05.904457",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:37:07.664198",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:38:09.407889",22.563,Celsius
"Outside Temperature","2016-07-02 14:39:09.972208",22.5,Celsius
"Reservoir Temperature","2016-07-02 14:39:11.717276",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:40:13.404201",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:41:15.147685",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:42:16.864216",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:43:18.564238",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:44:20.254282",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:45:23.262023",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:46:24.954175",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:47:26.664142",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:48:28.414102",22.563,Celsius
"Outside Temperature","2016-07-02 14:49:28.946486",22.6,Celsius
"Reservoir Temperature","2016-07-02 14:49:30.707808",22.625,Celsius
"Reservoir Temperature","2016-07-02 14:50:32.414136",22.625,Celsius
"Reservoir Temperature","2016-07-02 14:51:34.144353",22.563,Celsius
"Reservoir Temperature","2016-07-02 14:52:35.914285",22.625,Celsius
"Reservoir Temperature","2016-07-02 14:53:37.623163",22.625,Celsius
"Reservoir Temperature","2016-07-02 14:54:39.318673",22.625,Celsius
"Reservoir Temperature","2016-07-02 14:55:41.094700",22.625,Celsius
"Reservoir Temperature","2016-07-02 14:56:42.837998",22.625,Celsius
"Reservoir Temperature","2016-07-02 14:57:44.534233",22.625,Celsius
"Reservoir Temperature","2016-07-02 14:58:46.234213",22.688,Celsius
"Outside Temperature","2016-07-02 14:59:46.699268",22.9,Celsius
"Reservoir Temperature","2016-07-02 14:59:48.463262",22.688,Celsius
"Reservoir Temperature","2016-07-02 15:00:50.164298",22.688,Celsius
"Reservoir Temperature","2016-07-02 15:01:51.884968",22.688,Celsius
"Reservoir Temperature","2016-07-02 15:02:53.553145",22.688,Celsius
"Reservoir Temperature","2016-07-02 15:03:55.164339",22.688,Celsius
"Reservoir Temperature","2016-07-02 15:04:56.814335",22.688,Celsius
"Reservoir Temperature","2016-07-02 15:05:58.474367",22.688,Celsius
"Reservoir Temperature","2016-07-02 15:07:00.134242",22.75,Celsius
"Reservoir Temperature","2016-07-02 15:08:01.794356",22.75,Celsius
"Reservoir Temperature","2016-07-02 15:09:03.444277",22.75,Celsius
"Outside Temperature","2016-07-02 15:10:03.930199",23.0,Celsius
"Reservoir Temperature","2016-07-02 15:10:05.625036",22.75,Celsius
"Reservoir Temperature","2016-07-02 15:11:07.314206",22.75,Celsius
"Reservoir Temperature","2016-07-02 15:12:09.014292",22.813,Celsius
"Reservoir Temperature","2016-07-02 15:13:10.754726",22.75,Celsius
"Reservoir Temperature","2016-07-02 15:14:12.444267",22.813,Celsius
"Reservoir Temperature","2016-07-02 15:15:14.164188",22.813,Celsius
"Reservoir Temperature","2016-07-02 15:16:15.814483",22.813,Celsius
"Reservoir Temperature","2016-07-02 15:17:17.464445",22.813,Celsius
"Reservoir Temperature","2016-07-02 15:18:19.134207",22.813,Celsius
"Reservoir Temperature","2016-07-02 15:19:20.784479",22.813,Celsius
"Outside Temperature","2016-07-02 15:20:21.366571",22.7,Celsius
"Reservoir Temperature","2016-07-02 15:20:23.022576",22.813,Celsius
"Reservoir Temperature","2016-07-02 15:21:24.684431",22.813,Celsius
"Reservoir Temperature","2016-07-02 15:22:26.334273",22.813,Celsius
"Reservoir Temperature","2016-07-02 15:23:28.000990",22.813,Celsius
"Reservoir Temperature","2016-07-02 15:24:29.654284",22.875,Celsius
"Reservoir Temperature","2016-07-02 15:25:31.321611",22.875,Celsius
"Reservoir Temperature","2016-07-02 15:26:32.974243",22.875,Celsius
"Reservoir Temperature","2016-07-02 15:27:34.634485",22.875,Celsius
"Reservoir Temperature","2016-07-02 15:28:36.309857",22.875,Celsius
"Reservoir Temperature","2016-07-02 15:29:37.962642",22.875,Celsius
"Outside Temperature","2016-07-02 15:30:38.427016",22.6,Celsius
"Reservoir Temperature","2016-07-02 15:30:40.077688",22.938,Celsius
"Reservoir Temperature","2016-07-02 15:31:41.721164",22.938,Celsius
"Reservoir Temperature","2016-07-02 15:32:43.389721",22.938,Celsius
"Reservoir Temperature","2016-07-02 15:33:45.054215",22.938,Celsius
"Reservoir Temperature","2016-07-02 15:34:46.721229",22.938,Celsius
"Reservoir Temperature","2016-07-02 15:35:48.404342",22.938,Celsius
"Reservoir Temperature","2016-07-02 15:36:50.074528",22.938,Celsius
"Reservoir Temperature","2016-07-02 15:37:51.721076",22.938,Celsius
"Reservoir Temperature","2016-07-02 15:38:53.393420",23.0,Celsius
"Reservoir Temperature","2016-07-02 15:39:55.054146",23.0,Celsius
"Outside Temperature","2016-07-02 15:40:55.523868",22.4,Celsius
"Reservoir Temperature","2016-07-02 15:40:57.201478",23.0,Celsius
"Reservoir Temperature","2016-07-02 15:41:58.854353",23.0,Celsius
"Reservoir Temperature","2016-07-02 15:43:00.514366",23.0,Celsius
"Reservoir Temperature","2016-07-02 15:44:02.164317",23.0,Celsius
"Reservoir Temperature","2016-07-02 15:45:03.824169",23.0,Celsius
"Reservoir Temperature","2016-07-02 15:46:06.738520",23.063,Celsius
"Reservoir Temperature","2016-07-02 15:47:08.354526",23.0,Celsius
"Reservoir Temperature","2016-07-02 15:48:10.022266",23.0,Celsius
"Reservoir Temperature","2016-07-02 15:49:11.674271",23.063,Celsius
"Reservoir Temperature","2016-07-02 15:50:13.324209",23.063,Celsius
"Outside Temperature","2016-07-02 15:51:13.759119",22.4,Celsius
"Reservoir Temperature","2016-07-02 15:51:15.426991",23.063,Celsius
"Reservoir Temperature","2016-07-02 15:52:17.084276",23.063,Celsius
"Reservoir Temperature","2016-07-02 15:53:18.744254",23.063,Celsius
"Reservoir Temperature","2016-07-02 15:54:20.384444",23.063,Celsius
"Reservoir Temperature","2016-07-02 15:55:22.044080",23.063,Celsius
"Reservoir Temperature","2016-07-02 15:56:23.704315",23.063,Celsius
"Reservoir Temperature","2016-07-02 15:57:25.364325",23.063,Celsius
"Reservoir Temperature","2016-07-02 15:58:27.024410",23.063,Celsius
"Reservoir Temperature","2016-07-02 15:59:28.684143",23.063,Celsius
"Reservoir Temperature","2016-07-02 16:00:30.344209",23.125,Celsius
"Outside Temperature","2016-07-02 16:01:30.804881",22.7,Celsius
"Reservoir Temperature","2016-07-02 16:01:32.465825",23.125,Celsius
"Reservoir Temperature","2016-07-02 16:02:34.106443",23.125,Celsius
"Reservoir Temperature","2016-07-02 16:03:35.784199",23.125,Celsius
"Reservoir Temperature","2016-07-02 16:04:37.485085",23.125,Celsius
"Reservoir Temperature","2016-07-02 16:05:39.093866",23.125,Celsius
"Reservoir Temperature","2016-07-02 16:06:40.872564",23.188,Celsius
"Reservoir Temperature","2016-07-02 16:07:42.584344",23.188,Celsius
"Reservoir Temperature","2016-07-02 16:08:44.284268",23.188,Celsius
"Reservoir Temperature","2016-07-02 16:09:45.994241",23.188,Celsius
"Reservoir Temperature","2016-07-02 16:10:47.694222",23.188,Celsius
"Outside Temperature","2016-07-02 16:11:48.195088",22.7,Celsius
"Reservoir Temperature","2016-07-02 16:11:49.941002",23.25,Celsius
"Reservoir Temperature","2016-07-02 16:12:51.624239",23.25,Celsius
"Reservoir Temperature","2016-07-02 16:13:53.324215",23.25,Celsius
"Reservoir Temperature","2016-07-02 16:14:55.024193",23.313,Celsius
"Reservoir Temperature","2016-07-02 16:15:56.734400",23.313,Celsius
